CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
Scott Cook,2016,1005,1.9,United States,software,Technology,Scott Cook
Scott Cook,2017,933,2.3,United States,software,Technology,Scott Cook
Scott Cook,2018,761,3.2,United States,software,Technology,Scott Cook
Scott Cook,2019,641,3.5,United States,software,Technology,Scott Cook
Scott Cook,2020,738,2.9,United States,software,Technology,Scott Cook
Scott Cook,2021,702,4.2,United States,software,Technology,Scott Cook
Scott Cook,2022,615,4.7,United States,software,Technology,Scott Cook
Scott Cook,2023,693,4.1,United States,Software,Technology,Scott Cook
Scott Cook,2024,447,6.4,United States,Software,Technology,Scott Cook
Scott Cook,2025,530,6.6,United States,Software,Technology,Scott Cook
Scott Crabill,2024,1021,3.3,United States,Private equity,Finance & Investments,Scott Crabill
Scott Crabill,2025,971,3.8,United States,Private equity,Finance & Investments,Scott Crabill
Sean Parker,2011,798,1.6,United States,Facebook,Technology,Sean Parker
Sean Parker,2012,611,2.1,United States,Facebook,Technology,Sean Parker
Sean Parker,2013,749,2.0,United States,Facebook,Technology,Sean Parker
Sean Parker,2014,674,2.6,United States,Facebook,Technology,Sean Parker
Sean Parker,2015,749,2.5,United States,Facebook,Technology,Sean Parker
Sean Parker,2016,743,2.4,United States,Facebook,Technology,Sean Parker
Sean Parker,2017,792,2.6,United States,Facebook,Technology,Sean Parker
Sean Parker,2018,940,2.6,United States,Facebook,Technology,Sean Parker
Sean Parker,2019,892,2.6,United States,Facebook,Technology,Sean Parker
Sean Parker,2020,778,2.7,United States,Facebook,Technology,Sean Parker
Sean Parker,2021,1188,2.7,United States,Facebook,Technology,Sean Parker
Sean Parker,2022,1120,2.8,United States,Facebook,Technology,Sean Parker
Sean Parker,2023,1076,2.8,United States,Facebook,Technology,Sean Parker
Sean Parker,2024,1204,2.8,United States,Facebook,Technology,Sean Parker
Sean Parker,2025,1234,3.0,United States,Facebook,Technology,Sean Parker
Sergey Brin,2004,528,1.0,United States,,,Sergey Brin
Sergey Brin,2005,52,7.2,United States,,,Sergey Brin
Sergey Brin,2006,23,12.9,United States,,,Sergey Brin
Sergey Brin,2007,27,16.6,United States,,,Sergey Brin
Sergey Brin,2008,31,18.7,United States,,,Sergey Brin
Sergey Brin,2009,26,12.0,United States,,Technology,Sergey Brin
Sergey Brin,2010,27,17.5,United States,Google,Technology,Sergey Brin
Sergey Brin,2011,25,19.8,United States,Google,Technology,Sergey Brin
Sergey Brin,2012,25,18.7,United States,Google,Technology,Sergey Brin
Sergey Brin,2013,21,22.8,United States,Google,Technology,Sergey Brin
Sergey Brin,2014,19,31.8,United States,Google,Technology,Sergey Brin
Sergey Brin,2015,20,29.2,United States,Google,Technology,Sergey Brin
Sergey Brin,2016,13,34.4,United States,Google,Technology,Sergey Brin
Sergey Brin,2017,13,39.8,United States,Google,Technology,Sergey Brin
Sergey Brin,2018,13,47.5,United States,Google,Technology,Sergey Brin
Sergey Brin,2019,14,49.8,United States,Google,Technology,Sergey Brin
Sergey Brin,2020,14,49.1,United States,Google,Technology,Sergey Brin
Sergey Brin,2021,9,89.0,United States,Google,Technology,Sergey Brin
Sergey Brin,2022,7,107.0,United States,Google,Technology,Sergey Brin
Sergey Brin,2023,14,76.0,United States,Google,Technology,Sergey Brin
Sergey Brin,2024,11,110.0,United States,Google,Technology,Sergey Brin
Sergey Brin,2025,8,138.0,United States,Google,Technology,Sergey Brin
Seth Boro,2024,1027,3.3,United States,Private equity,Finance & Investments,Seth Boro
Seth Boro,2025,1009,3.7,United States,Private equity,Finance & Investments,Seth Boro
Sheryl Sandberg,2014,1544,1.05,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2015,1760,1.0,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2016,1497,1.2,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2017,1480,1.4,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2018,1504,1.6,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2019,1446,1.6,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2020,1441,1.5,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2021,1859,1.7,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2022,1856,1.6,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2023,1941,1.5,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2024,1511,2.2,United States,Facebook,Technology,Sheryl Sandberg
Sheryl Sandberg,2025,1585,2.3,United States,Facebook,Technology,Sheryl Sandberg
Stanley Tang,2021,1597,2.0,United States,food delivery app,Technology,Stanley Tang
Stanley Tang,2022,2349,1.2,United States,food delivery app,Technology,Stanley Tang
Stanley Tang,2024,2438,1.2,United States,food delivery app,Technology,Stanley Tang
Stanley Tang,2025,2953,1.0,United States,food delivery app,Technology,Stanley Tang
Stephen Cohen,2025,1295,2.9,United States,Software,Technology,Stephen Cohen
Steven Rales,2001,363,1.5,United States,,Finance,Steven Rales
Steven Rales,2002,326,1.3,United States,,Manufacturing,Steven Rales
Steven Rales,2003,376,1.3,United States,,Manufacturing,Steven Rales
Steven Rales,2004,263,2.0,United States,,Manufacturing,Steven Rales
Steven Rales,2005,266,2.0,United States,,Manufacturing,Steven Rales
Steven Rales,2006,315,2.1,United States,,Manufacturing,Steven Rales
Steven Rales,2007,302,2.7,United States,,Manufacturing,Steven Rales
Steven Rales,2008,407,2.6,United States,,Service,Steven Rales
Steven Rales,2009,311,2.1,United States,,Service,Steven Rales
Steven Rales,2010,368,2.6,United States,Danaher Corp,Service,Steven Rales
Steven Rales,2011,350,3.2,United States,Danaher Corp,Service,Steven Rales
Steven Rales,2012,347,3.3,United States,manufacturing,Service,Steven Rales
Steven Rales,2013,355,3.8,United States,manufacturing,Service,Steven Rales
Steven Rales,2014,438,3.6,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2015,466,3.7,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2016,441,3.6,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2017,317,5.1,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2018,323,5.6,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2019,274,6.0,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2020,275,5.8,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2021,266,8.9,United States,manufacturing,Manufacturing,Steven Rales
Steven Rales,2022,257,8.4,United States,"manufacturing, investments",Manufacturing,Steven Rales
Steven Rales,2023,307,7.4,United States,"Manufacturing, investments",Manufacturing,Steven Rales
Steven Rales,2024,310,8.3,United States,"Manufacturing, investments",Manufacturing,Steven Rales
Steven Rales,2025,364,8.3,United States,"Manufacturing, investments",Manufacturing,Steven Rales
Steven Spielberg,1996,422,1.0,United States,,,Steven Spielberg
Steven Spielberg,2001,258,2.1,United States,,Media,Steven Spielberg
Steven Spielberg,2002,189,2.2,United States,,Media,Steven Spielberg
Steven Spielberg,2003,220,2.2,United States,,Media,Steven Spielberg
Steven Spielberg,2004,200,2.5,United States,,Media,Steven Spielberg
Steven Spielberg,2005,178,2.7,United States,,Media,Steven Spielberg
Steven Spielberg,2006,212,2.8,United States,,Media,Steven Spielberg
Steven Spielberg,2007,259,3.0,United States,,Media,Steven Spielberg
Steven Spielberg,2008,345,3.0,United States,,Media,Steven Spielberg
Steven Spielberg,2009,199,3.0,United States,,Media,Steven Spielberg
Steven Spielberg,2010,319,3.0,United States,movies,Media,Steven Spielberg
Steven Spielberg,2011,379,3.0,United States,movies,Media,Steven Spielberg
Steven Spielberg,2012,380,3.0,United States,movies,Media,Steven Spielberg
Steven Spielberg,2013,424,3.2,United States,movies,Media,Steven Spielberg
Steven Spielberg,2014,468,3.4,United States,movies,Media,Steven Spielberg
Steven Spielberg,2015,482,3.6,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2016,457,3.5,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2017,506,3.7,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2018,635,3.6,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2019,572,3.7,United States,movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2020,519,3.6,United States,movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2021,816,3.7,United States,movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2022,802,3.7,United States,movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2023,703,4.0,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2024,650,4.8,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Spielberg,2025,675,5.3,United States,Movies,Media & Entertainment,Steven Spielberg
Steven Tisch,2018,2014,1.1,United States,insurance,Diversified,Steven Tisch
Steven Tisch,2020,2014,1.0,United States,insurance,Diversified,Steven Tisch
Steven Tisch,2021,2407,1.2,United States,insurance,Diversified,Steven Tisch
Steven Tisch,2022,2345,1.2,United States,insurance,Diversified,Steven Tisch
Steven Tisch,2023,1831,1.6,United States,Insurance,Diversified,Steven Tisch
Steven Tisch,2024,1960,1.6,United States,"Loews, New York Giants",Diversified,Steven Tisch
Steven Tisch,2025,2132,1.6,United States,"Loews, New York Giants",Diversified,Steven Tisch
Stewart Resnick,2012,647,2.0,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2013,682,2.2,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2014,451,3.5,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2015,397,4.2,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2016,362,4.2,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2017,444,4.0,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2018,577,3.9,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2019,311,5.6,United States,"agriculture, water",Food and Beverage,Stewart and Lynda Resnick
Stewart Resnick,2020,154,9.0,United States,"agriculture, water",Food & Beverage,Stewart and Lynda Resnick
Stewart Resnick,2021,362,7.1,United States,"agriculture, water",Food & Beverage,Stewart & Lynda Resnick
Stewart Resnick,2022,287,8.0,United States,"agriculture, water",Food & Beverage,Stewart & Lynda Resnick
Stewart Resnick,2023,502,5.3,United States,Agriculture,Food & Beverage,Stewart Resnick
Stewart Resnick,2024,535,5.6,United States,Agriculture,Food & Beverage,Stewart Resnick
Stewart Resnick,2025,552,6.3,United States,Agriculture,Food & Beverage,Stewart Resnick
Sue Gross,2019,1790,1.3,United States,investments,Finance and Investments,Sue Gross
Sue Gross,2020,1573,1.4,United States,investments,Finance & Investments,Sue Gross
Sue Gross,2021,2111,1.5,United States,investments,Finance & Investments,Sue Gross
Sue Gross,2022,1905,1.6,United States,investments,Finance & Investments,Sue Gross
Sue Gross,2023,1875,1.6,United States,Investments,Finance & Investments,Sue Gross
Sue Gross,2024,2017,1.6,United States,Investments,Finance & Investments,Sue Gross
Sue Gross,2025,2197,1.6,United States,Investments,Finance & Investments,Sue Gross
Sundar Pichai,2025,2841,1.1,United States,Alphabet,Technology,Sundar Pichai
Tench Coxe,2022,1715,1.8,United States,venture capital,Finance & Investments,Tench Coxe
Tench Coxe,2023,1887,1.6,United States,Venture capital,Finance & Investments,Tench Coxe
Tench Coxe,2024,750,4.3,United States,Venture capital,Finance & Investments,Tench Coxe
Tench Coxe,2025,698,5.2,United States,Venture capital,Finance & Investments,Tench Coxe
Theresia Gouw,2025,2886,1.1,United States,Venture capital,Finance & Investments,Theresia Gouw
Thierry Cruanes,2021,1736,1.9,United States,software,Technology,Thierry Cruanes
Thierry Cruanes,2022,2172,1.4,United States,software,Technology,Thierry Cruanes
Thierry Cruanes,2024,2764,1.0,United States,software,Technology,Thierry Cruanes
Thomas Siebel,2000,105,4.2,United States,,,Thomas Siebel
Thomas Siebel,2001,242,2.2,United States,,Software,Thomas Siebel
Thomas Siebel,2002,129,3.0,United States,,Software,Thomas Siebel
Thomas Siebel,2003,412,1.2,United States,,,Thomas Siebel
Thomas Siebel,2004,409,1.3,United States,,,Thomas Siebel
Thomas Siebel,2005,411,1.3,United States,,,Thomas Siebel
Thomas Siebel,2006,409,1.6,United States,,,Thomas Siebel
Thomas Siebel,2007,577,1.5,United States,,,Thomas Siebel
Thomas Siebel,2008,593,1.9,United States,,Technology,Thomas Siebel
Thomas Siebel,2009,456,1.5,United States,,Technology,Thomas Siebel
Thomas Siebel,2010,595,1.7,United States,Siebel Systems,Technology,Thomas Siebel
Thomas Siebel,2011,742,1.7,United States,Siebel Systems,Technology,Thomas Siebel
Thomas Siebel,2012,730,1.8,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2013,840,1.8,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2014,880,2.0,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2015,816,2.3,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2016,814,2.2,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2017,825,2.5,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2018,831,2.9,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2019,783,2.9,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2020,521,3.6,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2021,577,4.9,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2022,858,3.5,United States,business software,Technology,Thomas Siebel
Thomas Siebel,2023,824,3.5,United States,Business software,Technology,Thomas Siebel
Thomas Siebel,2024,818,3.9,United States,Business software,Technology,Thomas Siebel
Thomas Siebel,2025,888,4.1,United States,Business software,Technology,Thomas Siebel
Thomas Steyer,2008,834,1.2,United States,,Investments,Thomas Steyer
Thomas Steyer,2012,966,1.3,United States,hedge funds,Investments,Thomas Steyer
Thomas Steyer,2013,1043,1.4,United States,hedge funds,Investments,Thomas Steyer
Thomas Steyer,2014,1144,1.55,United States,hedge funds,Finance and Investments,Thomas Steyer
Thomas Steyer,2015,1202,1.6,United States,hedge funds,Finance and Investments,Thomas Steyer
Thomas Steyer,2016,1134,1.6,United States,hedge funds,Finance and Investments,Thomas Steyer
Thomas Steyer,2017,1301,1.6,United States,hedge funds,Finance and Investments,Thomas Steyer
Thomas Steyer,2018,1499,1.6,United States,hedge funds,Finance and Investments,Thomas Steyer
Thomas Steyer,2019,1440,1.6,United States,hedge funds,Finance and Investments,Thomas Steyer
Thomas Steyer,2020,1347,1.6,United States,hedge funds,Finance & Investments,Thomas Steyer
Thomas Steyer,2021,2168,1.4,United States,hedge funds,Finance & Investments,Thomas Steyer
Thomas Steyer,2022,1950,1.5,United States,hedge funds,Finance & Investments,Thomas Steyer
Thomas Steyer,2023,1932,1.5,United States,Hedge funds,Finance & Investments,Thomas Steyer
Thomas Steyer,2024,1640,2.0,United States,Hedge funds,Finance & Investments,Thomas Steyer
Thomas Steyer,2025,1786,2.0,United States,Hedge funds,Finance & Investments,Thomas Steyer
Tim Cook,2021,2350,1.3,United States,Apple,Technology,Tim Cook
Tim Cook,2022,1568,2.0,United States,Apple,Technology,Tim Cook
Tim Cook,2023,1712,1.8,United States,Apple,Technology,Tim Cook
Tim Cook,2024,1678,2.0,United States,Apple,Technology,Tim Cook
Tim Cook,2025,1504,2.5,United States,Apple,Technology,Tim Cook
Tim Draper,2021,2119,1.5,United States,cryptocurrency,Finance & Investments,Tim Draper
Tim Draper,2022,2426,1.2,United States,cryptocurrency,Finance & Investments,Tim Draper
Tim Draper,2024,1676,2.0,United States,cryptocurrency,Finance & Investments,Tim Draper
Tim Draper,2025,1449,2.6,United States,cryptocurrency,Finance & Investments,Tim Draper
Tom Brown,2025,2777,1.2,United States,Artificial intelligence,Technology,Tom Brown
Tom Ford,2023,1422,2.2,United States,Fashion,Fashion & Retail,Tom Ford
Tom Ford,2024,1531,2.2,United States,Fashion,Fashion & Retail,Tom Ford
Tom Ford,2025,1678,2.2,United States,Fashion,Fashion & Retail,Tom Ford
Tom Gores,2001,516,1.0,United States,,Finance,Tom Gores
Tom Gores,2002,289,1.5,United States,,Finance,Tom Gores
Tom Gores,2003,342,1.5,United States,,Finance,Tom Gores
Tom Gores,2004,347,1.6,United States,,Finance,Tom Gores
Tom Gores,2005,331,1.7,United States,,Finance,Tom Gores
Tom Gores,2006,396,1.7,United States,,Finance,Tom Gores
Tom Gores,2007,450,2.0,United States,,Finance,Tom Gores
Tom Gores,2008,516,2.2,United States,,Investments,Tom Gores
Tom Gores,2009,352,2.0,United States,,Investments,Tom Gores
Tom Gores,2010,457,2.2,United States,private equity,Investments,Tom Gores
Tom Gores,2011,502,2.4,United States,private equity,Investments,Tom Gores
Tom Gores,2012,536,2.4,United States,private equity,Investments,Tom Gores
Tom Gores,2013,574,2.6,United States,private equity,Investments,Tom Gores
Tom Gores,2014,598,2.9,United States,private equity,Investments,Tom Gores
Tom Gores,2015,570,3.2,United States,private equity,Investments,Tom Gores
Tom Gores,2016,516,3.3,United States,private equity,Finance and Investments,Tom Gores
Tom Gores,2017,591,3.3,United States,private equity,Finance and Investments,Tom Gores
Tom Gores,2018,585,3.9,United States,private equity,Finance and Investments,Tom Gores
Tom Gores,2019,515,4.0,United States,private equity,Finance and Investments,Tom Gores
Tom Gores,2020,285,5.7,United States,private equity,Finance & Investments,Tom Gores
Tom Gores,2021,493,5.7,United States,private equity,Finance & Investments,Tom Gores
Tom Gores,2022,430,6.0,United States,private equity,Finance & Investments,Tom Gores
Tom Gores,2023,423,6.1,United States,Private equity,Finance & Investments,Tom Gores
Tom Gores,2024,271,9.1,United States,Private equity,Finance & Investments,Tom Gores
Tom Gores,2025,306,9.4,United States,Private equity,Finance & Investments,Tom Gores
Tom Preston-Werner,2019,1858,1.2,United States,collaborative software,Technology,Tom Preston-Werner
Tom Preston-Werner,2020,1768,1.2,United States,collaborative software,Technology,Tom Preston-Werner
Tom Werner,2022,1828,1.6,United States,sports teams,Sports,Tom Werner
Tom Werner,2023,1735,1.7,United States,Sports teams,Sports,Tom Werner
Tom Werner,2024,1631,2.0,United States,Sports teams,Sports,Tom Werner
Tom Werner,2025,1774,2.0,United States,Sports teams,Sports,Tom Werner
Tony Xu,2021,1113,2.8,United States,food delivery service,Technology,Tony Xu
Tony Xu,2022,2202,1.3,United States,food delivery service,Technology,Tony Xu
Tony Xu,2024,1551,2.1,United States,food delivery service,Technology,Tony Xu
Tony Xu,2025,1628,2.2,United States,food delivery service,Technology,Tony Xu
Travis Kalanick,2015,284,5.3,United States,Uber Technologies,Technology,Travis Kalanick
Travis Kalanick,2016,192,6.2,United States,Uber Technologies,Technology,Travis Kalanick
Travis Kalanick,2017,229,6.3,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2018,432,4.8,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2019,300,5.8,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2020,823,2.6,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2021,1148,2.8,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2022,1136,2.8,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2023,714,4.0,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2024,915,3.6,United States,Uber,Technology,Travis Kalanick
Travis Kalanick,2025,1026,3.6,United States,Uber,Technology,Travis Kalanick
Vasily Shikin,2025,2042,1.7,United States,"marketing software, mobile games",Technology,Vasily Shikin
Vinod Khosla,2001,513,1.0,United States,,Finance,Vinod Khosla
Vinod Khosla,2002,432,1.0,United States,,Finance,Vinod Khosla
Vinod Khosla,2008,730,1.5,United States,,Technology,Vinod Khosla
Vinod Khosla,2009,632,1.1,United States,,Technology,Vinod Khosla
Vinod Khosla,2010,911,1.1,United States,"Sun Microsystems, venture capital",Technology,Vinod Khosla
Vinod Khosla,2011,906,1.4,United States,"Sun Microsystems, venture capital",Technology,Vinod Khosla
Vinod Khosla,2012,978,1.3,United States,venture capital,Investments,Vinod Khosla
Vinod Khosla,2013,1003,1.5,United States,venture capital,Investments,Vinod Khosla
Vinod Khosla,2014,1174,1.5,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2015,1146,1.7,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2016,1248,1.5,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2017,1326,1.6,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2018,1086,2.3,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2019,1143,2.1,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2020,1101,2.0,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2021,1196,2.7,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2022,357,6.9,United States,venture capital,Technology,Vinod Khosla
Vinod Khosla,2023,572,4.8,United States,Venture capital,Technology,Vinod Khosla
Vinod Khosla,2024,415,6.7,United States,"Sun Microsystems, venture capital",Technology,Vinod Khosla
Vinod Khosla,2025,375,8.2,United States,"Sun Microsystems, venture capital",Technology,Vinod Khosla
Vlad Tenev,2021,2695,1.0,United States,stock trading,Finance & Investments,Vlad Tenev
Vlad Tenev,2024,2572,1.1,United States,Stock trading app,Finance & Investments,Vlad Tenev
Vlad Tenev,2025,1469,2.5,United States,Stock trading app,Finance & Investments,Vlad Tenev
Walter Wang,2024,993,3.3,United States,Manufacturing,Manufacturing,Walter Wang
Walter Wang,2025,1015,3.6,United States,Manufacturing,Manufacturing,Walter Wang
William Fisher,2006,527,1.3,United States,,Retail,William Fisher
William Fisher,2007,634,1.4,United States,,Retail,William Fisher
William Fisher,2008,775,1.4,United States,,Retail,William Fisher
William Fisher,2012,991,1.3,United States,Gap,Retail,William Fisher
William Fisher,2013,970,1.55,United States,Gap,Retail,William Fisher
William Fisher,2014,909,2.0,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2015,985,2.0,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2016,1341,1.4,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2017,1444,1.5,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2018,1454,1.7,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2019,1682,1.4,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2021,1570,2.1,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2022,2422,1.2,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2023,2613,1.0,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2024,2123,1.5,United States,Gap,Fashion & Retail,William Fisher
William Fisher,2025,2201,1.6,United States,Gap,Fashion & Retail,William Fisher
